,index,fitness,best,category,mu,input_file
332,332,0.510082483291626,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
333,333,0.506698489189148,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
334,334,0.4835403561592102,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
335,335,0.5110222101211548,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
336,336,0.5017357468605042,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
337,337,0.4925349950790405,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
338,338,0.500364363193512,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
339,339,0.5139164328575134,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
340,340,0.4867916703224182,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
341,341,0.5007228851318359,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
342,342,0.5176897048950195,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
343,343,0.4772692322731018,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
344,344,0.5064695477485657,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
345,345,0.5225412249565125,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
346,346,0.4262335002422333,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
347,347,0.5102035403251648,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
348,348,0.5355990529060364,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
349,349,0.5036282539367676,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
350,350,0.5314076542854309,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
351,351,0.5192551612854004,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
352,352,0.47614872455596924,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
353,353,0.5391767621040344,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
354,354,0.5192973613739014,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
355,355,0.44778499007225037,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
356,356,0.4851589500904083,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
357,357,0.5127121806144714,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
358,358,0.5417402982711792,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
359,359,0.5157210826873779,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
360,360,0.5240779519081116,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
361,361,0.5302048325538635,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
362,362,0.5341820120811462,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
363,363,0.5259063243865967,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
364,364,0.5314261317253113,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
365,365,0.4932706952095032,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
366,366,0.516605019569397,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
367,367,0.500281572341919,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
368,368,0.5311841368675232,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
369,369,0.52186119556427,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
370,370,0.5313592553138733,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
371,371,0.5489621758460999,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
372,372,0.5161755084991455,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
373,373,0.5257406234741211,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
374,374,0.531921923160553,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
375,375,0.4804283678531647,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
376,376,0.5310516357421875,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
377,377,0.5136902928352356,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
378,378,0.5232478380203247,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
379,379,0.547324001789093,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
380,380,0.5533321499824524,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
381,381,0.5457550883293152,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
382,382,0.5268344283103943,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
383,383,0.5328396558761597,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
384,384,0.549326479434967,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
385,385,0.5320640206336975,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
386,386,0.4750147759914398,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
387,387,0.49526292085647583,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
388,388,0.5279095768928528,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
389,389,0.524510383605957,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
390,390,0.5058414936065674,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
391,391,0.5492192506790161,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
392,392,0.5389525294303894,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
393,393,0.48878350853919983,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
394,394,0.5453599691390991,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
395,395,0.49197202920913696,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
396,396,0.5516678094863892,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
397,397,0.5309155583381653,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
398,398,0.530238687992096,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
399,399,0.5555791258811951,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
400,400,0.5393534302711487,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
401,401,0.5308881402015686,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
402,402,0.5301448702812195,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
403,403,0.5294032096862793,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
404,404,0.5134128332138062,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
405,405,0.5458966493606567,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
406,406,0.5422810316085815,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
407,407,0.5202459096908569,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
408,408,0.5351548790931702,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
409,409,0.5320618152618408,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
410,410,0.5573593974113464,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
411,411,0.5336671471595764,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
412,412,0.5185185670852661,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
413,413,0.5206187963485718,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
414,414,0.5549637079238892,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
415,415,0.5383855104446411,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
416,416,0.5324722528457642,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
417,417,0.5489917993545532,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
418,418,0.5173494815826416,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
419,419,0.5206223130226135,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
420,420,0.5358861088752747,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
421,421,0.504592776298523,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
422,422,0.539924144744873,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
423,423,0.5444761514663696,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
424,424,0.5477984547615051,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
425,425,0.539945662021637,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
426,426,0.5376757383346558,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
427,427,0.548687219619751,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
428,428,0.5509078502655029,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
429,429,0.5326917767524719,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
430,430,0.5648819208145142,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
431,431,0.5472440123558044,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
432,432,0.5378183126449585,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
433,433,0.539718747138977,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
434,434,0.5195149779319763,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
435,435,0.5791527628898621,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
436,436,0.5408219695091248,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
437,437,0.527827262878418,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
438,438,0.5562735795974731,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
439,439,0.509372889995575,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
440,440,0.5261312127113342,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
441,441,0.5576140284538269,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
442,442,0.5484004616737366,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
443,443,0.5413578748703003,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
444,444,0.574679970741272,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
445,445,0.5515614151954651,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
446,446,0.5620505809783936,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
447,447,0.5809349417686462,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
448,448,0.5545079112052917,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
449,449,0.5666994452476501,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
450,450,0.5527469515800476,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
451,451,0.5336964726448059,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
452,452,0.5252035856246948,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
453,453,0.5699663758277893,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
454,454,0.573793888092041,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
455,455,0.5519555807113647,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
456,456,0.5450474619865417,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
457,457,0.5489807724952698,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
458,458,0.5667955279350281,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
459,459,0.5619221925735474,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
460,460,0.5262441039085388,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
461,461,0.5176092386245728,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
462,462,0.5530007481575012,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
463,463,0.5694848299026489,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
464,464,0.5305182933807373,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
465,465,0.5787322521209717,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
466,466,0.519919753074646,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
467,467,0.5768722295761108,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
468,468,0.5671066641807556,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
469,469,0.5277410745620728,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
470,470,0.5357998013496399,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
471,471,0.5871452689170837,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
472,472,0.5615227222442627,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
473,473,0.560917317867279,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
474,474,0.5661256313323975,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
475,475,0.5669354200363159,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
476,476,0.590735673904419,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
477,477,0.5523961186408997,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
478,478,0.567858099937439,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
479,479,0.5565323829650879,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
480,480,0.5687883496284485,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
481,481,0.5491487383842468,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
482,482,0.5705569386482239,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
483,483,0.5544224381446838,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
484,484,0.5859662294387817,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
485,485,0.5814281105995178,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
486,486,0.5080218315124512,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
487,487,0.5672307014465332,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
488,488,0.5173819661140442,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
489,489,0.5619600415229797,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
490,490,0.5794804096221924,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
491,491,0.5900270342826843,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
492,492,0.5702039003372192,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
493,493,0.538974404335022,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
494,494,0.558376669883728,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
495,495,0.5239899754524231,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
496,496,0.5693418979644775,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
497,497,0.5508801341056824,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
498,498,0.5938846468925476,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
499,499,0.5571789145469666,True,yes,1,0b56bcfe_nohash_2 Kopie.wav
500,0,0.012331649661064148,False,yes,1,0b09edd3_nohash_0.wav
501,1,0.017186930403113365,False,yes,1,0b09edd3_nohash_0.wav
502,2,0.010313336737453938,False,yes,1,0b09edd3_nohash_0.wav
503,3,0.009673068299889565,False,yes,1,0b09edd3_nohash_0.wav
504,4,0.00996327493339777,False,yes,1,0b09edd3_nohash_0.wav
505,5,0.019224153831601143,False,yes,1,0b09edd3_nohash_0.wav
506,6,0.010074430145323277,False,yes,1,0b09edd3_nohash_0.wav
507,7,0.013962426222860813,False,yes,1,0b09edd3_nohash_0.wav
508,8,0.011881096288561821,False,yes,1,0b09edd3_nohash_0.wav
509,9,0.011437325738370419,False,yes,1,0b09edd3_nohash_0.wav
510,10,0.01816420815885067,False,yes,1,0b09edd3_nohash_0.wav
511,11,0.02229374833405018,False,yes,1,0b09edd3_nohash_0.wav
512,12,0.02012684941291809,False,yes,1,0b09edd3_nohash_0.wav
513,13,0.01686771772801876,False,yes,1,0b09edd3_nohash_0.wav
514,14,0.018658753484487534,False,yes,1,0b09edd3_nohash_0.wav
515,15,0.02627585269510746,False,yes,1,0b09edd3_nohash_0.wav
516,16,0.022633003070950508,False,yes,1,0b09edd3_nohash_0.wav
517,17,0.026264943182468414,False,yes,1,0b09edd3_nohash_0.wav
518,18,0.025182446464896202,False,yes,1,0b09edd3_nohash_0.wav
519,19,0.01907920651137829,False,yes,1,0b09edd3_nohash_0.wav
520,20,0.027808958664536476,False,yes,1,0b09edd3_nohash_0.wav
521,21,0.024863971397280693,False,yes,1,0b09edd3_nohash_0.wav
522,22,0.017551202327013016,False,yes,1,0b09edd3_nohash_0.wav
523,23,0.027193313464522362,False,yes,1,0b09edd3_nohash_0.wav
524,24,0.024023685604333878,False,yes,1,0b09edd3_nohash_0.wav
525,25,0.03383193537592888,False,yes,1,0b09edd3_nohash_0.wav
526,26,0.03290398418903351,False,yes,1,0b09edd3_nohash_0.wav
527,27,0.029484812170267105,False,yes,1,0b09edd3_nohash_0.wav
528,28,0.028255725279450417,False,yes,1,0b09edd3_nohash_0.wav
529,29,0.02935810014605522,False,yes,1,0b09edd3_nohash_0.wav
530,30,0.032861582934856415,False,yes,1,0b09edd3_nohash_0.wav
531,31,0.03490706905722618,False,yes,1,0b09edd3_nohash_0.wav
532,32,0.02598438784480095,False,yes,1,0b09edd3_nohash_0.wav
533,33,0.02380661480128765,False,yes,1,0b09edd3_nohash_0.wav
534,34,0.03429386764764786,False,yes,1,0b09edd3_nohash_0.wav
535,35,0.03527538478374481,False,yes,1,0b09edd3_nohash_0.wav
536,36,0.029179010540246964,False,yes,1,0b09edd3_nohash_0.wav
537,37,0.036429427564144135,False,yes,1,0b09edd3_nohash_0.wav
538,38,0.030835531651973724,False,yes,1,0b09edd3_nohash_0.wav
539,39,0.03424802049994469,False,yes,1,0b09edd3_nohash_0.wav
540,40,0.03123130463063717,False,yes,1,0b09edd3_nohash_0.wav
541,41,0.032558608800172806,False,yes,1,0b09edd3_nohash_0.wav
542,42,0.03514299914240837,False,yes,1,0b09edd3_nohash_0.wav
543,43,0.03455806523561478,False,yes,1,0b09edd3_nohash_0.wav
544,44,0.030344350263476372,False,yes,1,0b09edd3_nohash_0.wav
545,45,0.035604678094387054,False,yes,1,0b09edd3_nohash_0.wav
546,46,0.03930799290537834,False,yes,1,0b09edd3_nohash_0.wav
547,47,0.034111835062503815,False,yes,1,0b09edd3_nohash_0.wav
548,48,0.029693519696593285,False,yes,1,0b09edd3_nohash_0.wav
549,49,0.03649185970425606,False,yes,1,0b09edd3_nohash_0.wav
550,50,0.03896517679095268,False,yes,1,0b09edd3_nohash_0.wav
551,51,0.034523773938417435,False,yes,1,0b09edd3_nohash_0.wav
552,52,0.03685304895043373,False,yes,1,0b09edd3_nohash_0.wav
553,53,0.040387555956840515,False,yes,1,0b09edd3_nohash_0.wav
554,54,0.04051164537668228,False,yes,1,0b09edd3_nohash_0.wav
555,55,0.04083596542477608,False,yes,1,0b09edd3_nohash_0.wav
556,56,0.038530729711055756,False,yes,1,0b09edd3_nohash_0.wav
557,57,0.038870569318532944,False,yes,1,0b09edd3_nohash_0.wav
558,58,0.04317674785852432,False,yes,1,0b09edd3_nohash_0.wav
559,59,0.0372062586247921,False,yes,1,0b09edd3_nohash_0.wav
560,60,0.04303095489740372,False,yes,1,0b09edd3_nohash_0.wav
561,61,0.03983040153980255,False,yes,1,0b09edd3_nohash_0.wav
562,62,0.03008829802274704,False,yes,1,0b09edd3_nohash_0.wav
563,63,0.04691513627767563,False,yes,1,0b09edd3_nohash_0.wav
564,64,0.03181428462266922,False,yes,1,0b09edd3_nohash_0.wav
565,65,0.046898260712623596,False,yes,1,0b09edd3_nohash_0.wav
566,66,0.026408668607473373,False,yes,1,0b09edd3_nohash_0.wav
567,67,0.045662011951208115,False,yes,1,0b09edd3_nohash_0.wav
568,68,0.05527506023645401,False,yes,1,0b09edd3_nohash_0.wav
569,69,0.040627650916576385,False,yes,1,0b09edd3_nohash_0.wav
570,70,0.04995742812752724,False,yes,1,0b09edd3_nohash_0.wav
571,71,0.05027983337640762,False,yes,1,0b09edd3_nohash_0.wav
572,72,0.04265505447983742,False,yes,1,0b09edd3_nohash_0.wav
573,73,0.040099598467350006,False,yes,1,0b09edd3_nohash_0.wav
574,74,0.04401826858520508,False,yes,1,0b09edd3_nohash_0.wav
575,75,0.05391356348991394,False,yes,1,0b09edd3_nohash_0.wav
576,76,0.04658010974526405,False,yes,1,0b09edd3_nohash_0.wav
577,77,0.04863649979233742,False,yes,1,0b09edd3_nohash_0.wav
578,78,0.05214868485927582,False,yes,1,0b09edd3_nohash_0.wav
579,79,0.04515477642416954,False,yes,1,0b09edd3_nohash_0.wav
580,80,0.056639593094587326,False,yes,1,0b09edd3_nohash_0.wav
581,81,0.0497596375644207,False,yes,1,0b09edd3_nohash_0.wav
582,82,0.05576489865779877,False,yes,1,0b09edd3_nohash_0.wav
583,83,0.057190220803022385,False,yes,1,0b09edd3_nohash_0.wav
584,84,0.047583334147930145,False,yes,1,0b09edd3_nohash_0.wav
585,85,0.047634758055210114,False,yes,1,0b09edd3_nohash_0.wav
586,86,0.06160691753029823,False,yes,1,0b09edd3_nohash_0.wav
587,87,0.04664439335465431,False,yes,1,0b09edd3_nohash_0.wav
588,88,0.056350745260715485,False,yes,1,0b09edd3_nohash_0.wav
589,89,0.049408867955207825,False,yes,1,0b09edd3_nohash_0.wav
590,90,0.058844245970249176,False,yes,1,0b09edd3_nohash_0.wav
591,91,0.06284474581480026,False,yes,1,0b09edd3_nohash_0.wav
592,92,0.05054137110710144,False,yes,1,0b09edd3_nohash_0.wav
593,93,0.06222686916589737,False,yes,1,0b09edd3_nohash_0.wav
594,94,0.06534748524427414,False,yes,1,0b09edd3_nohash_0.wav
595,95,0.06260297447443008,False,yes,1,0b09edd3_nohash_0.wav
596,96,0.06307760626077652,False,yes,1,0b09edd3_nohash_0.wav
597,97,0.05599602684378624,False,yes,1,0b09edd3_nohash_0.wav
598,98,0.05959929898381233,False,yes,1,0b09edd3_nohash_0.wav
599,99,0.06309589743614197,False,yes,1,0b09edd3_nohash_0.wav
600,100,0.04974767565727234,False,yes,1,0b09edd3_nohash_0.wav
601,101,0.04536285251379013,False,yes,1,0b09edd3_nohash_0.wav
602,102,0.06250516325235367,False,yes,1,0b09edd3_nohash_0.wav
603,103,0.05578591302037239,False,yes,1,0b09edd3_nohash_0.wav
604,104,0.06452341377735138,False,yes,1,0b09edd3_nohash_0.wav
605,105,0.06577907502651215,False,yes,1,0b09edd3_nohash_0.wav
606,106,0.06402416527271271,False,yes,1,0b09edd3_nohash_0.wav
607,107,0.06406652182340622,False,yes,1,0b09edd3_nohash_0.wav
608,108,0.0619020015001297,False,yes,1,0b09edd3_nohash_0.wav
609,109,0.06361214071512222,False,yes,1,0b09edd3_nohash_0.wav
610,110,0.06547246128320694,False,yes,1,0b09edd3_nohash_0.wav
611,111,0.05876858904957771,False,yes,1,0b09edd3_nohash_0.wav
612,112,0.05641666427254677,False,yes,1,0b09edd3_nohash_0.wav
613,113,0.0690014511346817,False,yes,1,0b09edd3_nohash_0.wav
614,114,0.07313021272420883,False,yes,1,0b09edd3_nohash_0.wav
615,115,0.06277497857809067,False,yes,1,0b09edd3_nohash_0.wav
616,116,0.061811890453100204,False,yes,1,0b09edd3_nohash_0.wav
617,117,0.06944245845079422,False,yes,1,0b09edd3_nohash_0.wav
618,118,0.06962640583515167,False,yes,1,0b09edd3_nohash_0.wav
619,119,0.06265681982040405,False,yes,1,0b09edd3_nohash_0.wav
620,120,0.060519032180309296,False,yes,1,0b09edd3_nohash_0.wav
621,121,0.07021002471446991,False,yes,1,0b09edd3_nohash_0.wav
622,122,0.06318739801645279,False,yes,1,0b09edd3_nohash_0.wav
623,123,0.06751419603824615,False,yes,1,0b09edd3_nohash_0.wav
624,124,0.06769204884767532,False,yes,1,0b09edd3_nohash_0.wav
625,125,0.07247408479452133,False,yes,1,0b09edd3_nohash_0.wav
626,126,0.05382745340466499,False,yes,1,0b09edd3_nohash_0.wav
627,127,0.07708048075437546,False,yes,1,0b09edd3_nohash_0.wav
628,128,0.07282813638448715,False,yes,1,0b09edd3_nohash_0.wav
629,129,0.07359809428453445,False,yes,1,0b09edd3_nohash_0.wav
630,130,0.06816209107637405,False,yes,1,0b09edd3_nohash_0.wav
631,131,0.06399566680192947,False,yes,1,0b09edd3_nohash_0.wav
632,132,0.07298698276281357,False,yes,1,0b09edd3_nohash_0.wav
633,133,0.06915131211280823,False,yes,1,0b09edd3_nohash_0.wav
634,134,0.07599252462387085,False,yes,1,0b09edd3_nohash_0.wav
635,135,0.07646512240171432,False,yes,1,0b09edd3_nohash_0.wav
636,136,0.06471435725688934,False,yes,1,0b09edd3_nohash_0.wav
637,137,0.05796544626355171,False,yes,1,0b09edd3_nohash_0.wav
638,138,0.06073295697569847,False,yes,1,0b09edd3_nohash_0.wav
639,139,0.07443153113126755,False,yes,1,0b09edd3_nohash_0.wav
640,140,0.07092781364917755,False,yes,1,0b09edd3_nohash_0.wav
641,141,0.06126943230628967,False,yes,1,0b09edd3_nohash_0.wav
642,142,0.06258275359869003,False,yes,1,0b09edd3_nohash_0.wav
643,143,0.07162279635667801,False,yes,1,0b09edd3_nohash_0.wav
644,144,0.07250318676233292,False,yes,1,0b09edd3_nohash_0.wav
645,145,0.07440031319856644,False,yes,1,0b09edd3_nohash_0.wav
646,146,0.07949354499578476,False,yes,1,0b09edd3_nohash_0.wav
647,147,0.07152752578258514,False,yes,1,0b09edd3_nohash_0.wav
648,148,0.07714702188968658,False,yes,1,0b09edd3_nohash_0.wav
649,149,0.07501612603664398,False,yes,1,0b09edd3_nohash_0.wav
650,150,0.05868203938007355,False,yes,1,0b09edd3_nohash_0.wav
651,151,0.07721598446369171,False,yes,1,0b09edd3_nohash_0.wav
652,152,0.06483644992113113,False,yes,1,0b09edd3_nohash_0.wav
653,153,0.07360058277845383,False,yes,1,0b09edd3_nohash_0.wav
654,154,0.07689188420772552,False,yes,1,0b09edd3_nohash_0.wav
655,155,0.06832701712846756,False,yes,1,0b09edd3_nohash_0.wav
656,156,0.07403888553380966,False,yes,1,0b09edd3_nohash_0.wav
657,157,0.08727913349866867,False,yes,1,0b09edd3_nohash_0.wav
658,158,0.0595511868596077,False,yes,1,0b09edd3_nohash_0.wav
659,159,0.07324410229921341,False,yes,1,0b09edd3_nohash_0.wav
660,160,0.08352649211883545,False,yes,1,0b09edd3_nohash_0.wav
661,161,0.07480435073375702,False,yes,1,0b09edd3_nohash_0.wav
662,162,0.08723235130310059,False,yes,1,0b09edd3_nohash_0.wav
663,163,0.09556116163730621,False,yes,1,0b09edd3_nohash_0.wav
664,164,0.07840016484260559,False,yes,1,0b09edd3_nohash_0.wav
665,165,0.0911799892783165,False,yes,1,0b09edd3_nohash_0.wav
666,166,0.07260160148143768,False,yes,1,0b09edd3_nohash_0.wav
667,167,0.07373818010091782,False,yes,1,0b09edd3_nohash_0.wav
668,168,0.08908005803823471,False,yes,1,0b09edd3_nohash_0.wav
669,169,0.08176746964454651,False,yes,1,0b09edd3_nohash_0.wav
670,170,0.08909466117620468,False,yes,1,0b09edd3_nohash_0.wav
671,171,0.07262273877859116,False,yes,1,0b09edd3_nohash_0.wav
672,172,0.08859038352966309,False,yes,1,0b09edd3_nohash_0.wav
673,173,0.09326931834220886,False,yes,1,0b09edd3_nohash_0.wav
674,174,0.08825502544641495,False,yes,1,0b09edd3_nohash_0.wav
675,175,0.08997304737567902,False,yes,1,0b09edd3_nohash_0.wav
676,176,0.08961562067270279,False,yes,1,0b09edd3_nohash_0.wav
677,177,0.08359421789646149,False,yes,1,0b09edd3_nohash_0.wav
678,178,0.08420627564191818,False,yes,1,0b09edd3_nohash_0.wav
679,179,0.09468492120504379,False,yes,1,0b09edd3_nohash_0.wav
680,180,0.08436445146799088,False,yes,1,0b09edd3_nohash_0.wav
681,181,0.08741931617259979,False,yes,1,0b09edd3_nohash_0.wav
682,182,0.0819738358259201,False,yes,1,0b09edd3_nohash_0.wav
683,183,0.0908183827996254,False,yes,1,0b09edd3_nohash_0.wav
684,184,0.08310213685035706,False,yes,1,0b09edd3_nohash_0.wav
685,185,0.0908953845500946,False,yes,1,0b09edd3_nohash_0.wav
686,186,0.09079674631357193,False,yes,1,0b09edd3_nohash_0.wav
687,187,0.09482908993959427,False,yes,1,0b09edd3_nohash_0.wav
688,188,0.09315694123506546,False,yes,1,0b09edd3_nohash_0.wav
689,189,0.08927953988313675,False,yes,1,0b09edd3_nohash_0.wav
690,190,0.09481170028448105,False,yes,1,0b09edd3_nohash_0.wav
691,191,0.07061348110437393,False,yes,1,0b09edd3_nohash_0.wav
692,192,0.08445225656032562,False,yes,1,0b09edd3_nohash_0.wav
